customer_id,first_name,last_name,gender,email,city,state,registration_date
1,Danielle,Gould,Other,vporter@example.com,"Lake James",Washington,2024-09-07
2,Angel,Strong,Male,erik19@example.net,"South Amy",Massachusetts,2024-05-04
3,Joshua,Warner,Other,allenkimberly@example.com,Austinville,Vermont,2021-08-08
4,Jeffrey,Cannon,Other,meganwoods@example.com,"North Josephport","South Dakota",2020-07-19
5,Jill,Johnson,Male,stanleyclark@example.org,"Lake Courtneyport","West Virginia",2023-02-06
6,Erica,Zavala,Male,gregoryschneider@example.com,Johnsonstad,Connecticut,2023-08-15
7,Patricia,Dodson,Other,rodriguezcharles@example.com,"West Cynthia",Wyoming,2023-06-01
8,Christopher,George,Female,denise76@example.net,"North Christine",Massachusetts,2023-09-25
9,Robert,Salazar,Other,novakdaniel@example.org,Camachoborough,Maryland,2024-06-08
10,Anthony,Miller,Other,chaneric@example.net,Carriechester,"New Mexico",2023-10-21
11,Jeffery,Arnold,Other,daniel48@example.com,Clinestad,Kansas,2023-09-21
12,William,Potts,Other,antoniothompson@example.org,Trevorborough,Missouri,2025-06-04
13,Anthony,Nelson,Male,amoses@example.org,"West Michaelport",Mississippi,2022-11-28
14,James,Williams,Other,jacobroach@example.net,"South Yvonne",Illinois,2020-09-04
15,Debra,Johnson,Female,kcooley@example.net,"East Christopher",Colorado,2021-04-03
16,Amy,Romero,Male,davistiffany@example.com,"North Helen",Oregon,2023-11-30
17,Jeffrey,Santos,Female,erikaadams@example.org,"Lake Brandonville",Kansas,2021-05-02
18,Bridget,Reynolds,Female,hendersonanthony@example.org,"Lake Tamaraton",Illinois,2024-04-09
19,Lisa,Turner,Female,wmarshall@example.org,"New Tracy",Montana,2023-02-18
20,Adam,Horn,Female,lindamiller@example.org,"Lake Tammy",Missouri,2021-10-29
21,Linda,Mata,Male,ceaton@example.com,"North Staceyfort",Michigan,2020-08-17
22,Helen,Smith,Male,pughkelly@example.org,"Port Ashleyfurt",Georgia,2024-11-15
23,Matthew,Brown,Female,jackconley@example.org,Starkchester,Texas,2024-07-17
24,Eric,Ayala,Female,sabrina69@example.org,Pughhaven,Alabama,2025-03-28
25,Susan,Shepherd,Male,royscott@example.net,Sarahborough,Kansas,2025-05-18
26,Matthew,Ferguson,Male,kimberly63@example.net,"South Lukeside",Massachusetts,2022-04-09
27,Christopher,Dalton,Male,fernandezsusan@example.org,"East Rachel",Louisiana,2025-03-14
28,Colin,Fleming,Other,uavila@example.com,"Lake Hectorberg",Montana,2021-10-20
29,Melanie,Rojas,Other,mooremichael@example.net,Catherineton,Colorado,2021-11-22
30,Cassandra,Tran,Other,daniel93@example.net,"Port Robertaton",Georgia,2022-08-31
